id,rainfall
2281,0.8986141973794048
2282,0.9593751659584859
2283,0.9256296557268785
2284,0.9947135529642953
2285,0.9734053747570334
2286,0.9899974804992322
2287,0.9811719756849632
2288,0.9756682074203089
2289,0.9843137362040534
2290,0.9903385630497896
2291,0.9104235421089193
2292,0.8416145168127834
2293,0.9996150527187612
2294,0.9953124301396451
2295,0.9930486741697758
2296,0.9914551617652657
2297,0.9690375635573825
2298,0.99749953510357
2299,0.9754299510623659
2300,0.9915588652113599
2301,0.8152490524218946
2302,0.9335064695473241
2303,0.9987126994248321
2304,0.9958359474702525
2305,0.9642878123420575
2306,0.9698208717519444
2307,0.9743677172872305
2308,0.9847079559105739
2309,0.9908410984976238
2310,0.9832925957230026
2311,0.9313666727192692
2312,0.8439882300285932
2313,0.14767109288741545
2314,0.9742509914988947
2315,0.8456560274934019
2316,0.9996030676078723
2317,0.9655148074664992
2318,0.9982707284186595
2319,0.9697776673482573
2320,0.9911735617973693
2321,0.9905550620084627
2322,0.7345347308269813
2323,0.9923066541709873
2324,0.999913437418666
2325,0.9988950655918964
2326,0.9883027430943494
2327,0.9931973245560153
2328,0.9920191147757096
2329,0.9867722925482357
2330,0.9998856596345189
2331,0.9995267307166186
2332,0.004876609849516316
2333,0.9909316294075275
2334,0.9975833655302798
2335,0.999609067982129
2336,0.9998901804260432
2337,0.06783740867832494
2338,0.9977685512610848
2339,0.7376792290712699
2340,0.9967933526169309
2341,0.9950273128267274
2342,0.9940552081986423
2343,0.3426931208968883
2344,0.9814373257512297
2345,0.9942861222401886
2346,0.12470983672788298
2347,0.9684807922489334
2348,0.9882247367561166
2349,0.985405344719392
2350,0.9895079946903365
2351,0.953039015843012
2352,0.7357104496486333
2353,0.2704544213541556
2354,0.20876176577779276
2355,0.24852184124937565
2356,0.9962154101226882
2357,0.9862120719863058
2358,0.9792863679935405
2359,0.09448024783354596
2360,0.9957216861021321
2361,0.4662760173624975
2362,0.9958540100604206
2363,0.7767578470791486
2364,0.9909555232589597
2365,0.9968852967935015
2366,0.9878657135532015
2367,0.9974991795566126
2368,0.9983041969958351
2369,0.9463164020283575
2370,0.9721740480528513
2371,0.9478895326533644
2372,0.05503780715330622
2373,0.9995060808047888
2374,0.5645844515614173
2375,0.7516818995646504
2376,0.023824145542465716
2377,0.9502785844173649
2378,0.9984910552621546
2379,0.9500714192257
2380,0.969473275079266
2381,0.9447461312396976
2382,0.9623484312996576
2383,0.09283793480956859
2384,0.2744560772645832
2385,0.3068381577258331
2386,0.047970393880091534
2387,0.9380743100020364
2388,0.9247915779561765
2389,0.01714453694465276
2390,0.08888303458632284
2391,0.9433115154273733
2392,0.6104394990413082
2393,0.9947766071974824
2394,0.857862015009735
2395,0.15907505052678989
2396,0.9507165752159893
2397,0.986318981548805
2398,0.8307777463678501
2399,0.36589288353069993
2400,0.877648542846138
2401,0.982037251497049
2402,0.8801899413490573
2403,0.47699988095375695
2404,0.94987619630184
2405,0.9451928209885249
2406,0.9934175995730877
2407,0.8896642372763948
2408,0.004294383136726397
2409,0.9848646860868434
2410,0.7192489922938297
2411,0.9977584420054295
2412,0.9772790022005096
2413,0.9644938884639697
2414,0.9881914457775086
2415,0.2142869264237949
2416,0.9522370007828554
2417,0.9549161523946711
2418,0.9466359548540504
2419,0.3912475618401953
2420,0.5465742746021539
2421,0.47516497639082705
2422,0.9906082319395172
2423,0.996399590303785
2424,0.9974178402587804
2425,0.007180079906854358
2426,0.40278676322935864
2427,0.8872296263532221
2428,0.9910552159304815
2429,0.6780073129270677
2430,0.8688419385874364
2431,0.9729817185283747
2432,0.9783924578943194
2433,0.5703376021903833
2434,0.9984243571368634
2435,0.9565060622667678
2436,0.681220689979095
2437,0.23919099469759775
2438,0.9744094590909941
2439,0.9932953323725303
2440,0.6680253390694426
2441,0.9738266449101038
2442,0.6965435542456577
2443,0.6447808918171005
2444,0.9927164078420257
2445,0.8434909438185836
2446,0.9925166516045679
2447,0.9889445313978645
2448,0.9741451179125871
2449,0.018527536952886593
2450,0.9925218789081844
2451,0.9962702606308746
2452,0.9364720871102286
2453,0.9940043169447079
2454,0.9973279181712076
2455,0.2827295319077311
2456,0.19417554610761512
2457,0.9534370056634868
2458,0.9852131135093044
2459,0.8629086442768544
2460,0.4985218177265091
2461,0.9974525596478274
2462,0.9799989871561848
2463,0.0264191874466971
2464,0.9916519726022706
2465,0.9580650116012646
2466,0.3856675643568198
2467,0.5502497101752841
2468,0.00672177033228905
2469,0.820424486491177
2470,0.051540613121087944
2471,0.4647756143027075
2472,0.9597517285594745
2473,0.11646550445868331
2474,0.3122847658094555
2475,0.7826544740667117
2476,0.691124685367643
2477,0.968970471225282
2478,0.9796495081592972
2479,0.5393947492820013
2480,0.9708070065446636
2481,0.9921475982214017
2482,0.9797125113738644
2483,0.9616234871479384
2484,0.6708973425227875
2485,0.9809926417806144
2486,0.9885368320964516
2487,0.9251854452300308
2488,0.9995232914489149
2489,0.8084095470714032
2490,0.9069665164450249
2491,0.06588237027090167
2492,0.9684928905924695
2493,0.9859168887568297
2494,0.992527761567032
2495,0.9637674768444715
2496,0.9703218263751268
2497,0.6243377082897962
2498,0.9574047531455977
2499,0.2838545957161826
2500,0.06108831656442926
2501,0.952808558293836
2502,0.07542811346341308
2503,0.9677701725834839
2504,0.9040705975974032
2505,0.9740941315135366
2506,0.9896993682943385
2507,0.9938684580290493
2508,0.9992041531738886
2509,0.011578396857305847
2510,0.953656207451228
2511,0.9727575449142909
2512,0.9788857163536133
2513,0.9920178466771411
2514,0.9986573192243311
2515,0.9977696838582126
2516,0.9830722047189551
2517,0.9836889644468519
2518,0.9637617659548975
2519,0.9987749964609495
2520,0.8792365381607928
2521,0.7497912831018373
2522,0.9787591060621192
2523,0.31003362503400644
2524,0.05497484801114466
2525,0.9956584912104204
2526,0.002334109272929386
2527,0.9988615544188141
2528,0.9842183786686101
2529,0.9819004386656673
2530,0.9429089272904626
2531,0.9960148971250549
2532,0.3157601125053522
2533,0.9239865862799252
2534,0.2998702478819874
2535,0.0016670230994409452
2536,0.9136122037973673
2537,0.9841007631918502
2538,0.993570743033913
2539,0.7281958390078836
2540,0.5019225993901231
2541,0.8321179577829554
2542,0.09514509847704619
2543,0.8093623850332118
2544,0.9874169765673657
2545,0.9991173467911597
2546,0.9965933824413733
2547,0.9988758791337147
2548,0.9947946044205934
2549,0.999952115329239
2550,0.10633002542000977
2551,0.9135760215350867
2552,0.9993115150899246
2553,0.9999662639654738
2554,0.9992888490273865
2555,0.9981597838639644
2556,0.9999348759876505
2557,0.8067465141450781
2558,0.999964111117785
2559,0.9997168060175118
2560,0.8346294234557309
2561,0.9553420877063353
2562,0.9841929507870295
2563,0.9997301205404905
2564,0.9999769912713597
2565,0.9938044186769659
2566,0.9997160010686554
2567,0.9857297498841366
2568,0.9986196934785533
2569,0.9979032445922044
2570,0.006479734546226501
2571,0.005692533424584695
2572,0.9701117883879455
2573,0.0001478389924469579
2574,0.00024391550491155507
2575,0.9996991682658218
2576,0.9994927963173728
2577,0.9999110387546701
2578,0.8517897848697433
2579,0.9960692700965553
2580,0.9574489488711428
2581,0.6803145791022488
2582,0.38748764620470766
2583,0.9585286624662177
2584,0.3114566289530478
2585,0.9994536006786395
2586,0.9947674508315714
2587,0.09953984703131814
2588,0.9992043034019662
2589,0.3320392243003005
2590,0.958531249261909
2591,0.9864411617255767
2592,0.9766474416642078
2593,0.9742122068148188
2594,0.999804967554808
2595,0.9995275539456674
2596,0.7378503645407333
2597,0.3222091028921809
2598,0.991217890805874
2599,0.24802128217108443
2600,0.9720084561846903
2601,0.9991939376177026
2602,0.7878640407770529
2603,0.35194540147793846
2604,0.9946159077193767
2605,0.9998726103148792
2606,0.9993427973027066
2607,0.9999303672717339
2608,0.1309601562053146
2609,0.9917486949157751
2610,0.9997438449165685
2611,0.18213139570069137
2612,0.9100571785675409
2613,0.7879240762211973
2614,0.9885554784790783
2615,0.9993017894331264
2616,0.9981958468905819
2617,0.9999358226389976
2618,0.9991010506435947
2619,0.9615919539170199
2620,0.9556403408448025
2621,0.947363061849715
2622,0.9985061176319755
2623,0.9999236197261254
2624,0.9983894413204384
2625,0.9938872336247403
2626,0.7563326667061684
2627,0.020576787345299618
2628,0.9962900466251384
2629,0.6370903823169224
2630,0.9477529422746598
2631,0.9815508417409192
2632,0.8283981845820118
2633,0.9890351559006012
2634,0.6935749050844677
2635,0.9983266944429774
2636,0.9983655923671655
2637,0.9895102815802436
2638,0.9802132022042526
2639,0.7825876918977455
2640,0.9985832817815119
2641,0.9855326233590317
2642,0.999532869447477
2643,0.9881503410996814
2644,0.6819010455393565
2645,0.8791164702446297
2646,0.9881342427625608
2647,0.9734449165916541
2648,0.9985927359312957
2649,0.9920457311379266
2650,0.9973397070845605
2651,0.9269788110976447
2652,0.9715273180918593
2653,0.9429353651210648
2654,0.9817228260113576
2655,0.9765326351070593
2656,0.9738580807959833
2657,0.9718248861561057
2658,0.9842312413909732
2659,0.995814761695998
2660,0.9682505754647245
2661,0.9964461017823647
2662,0.9964976057229831
2663,0.9842794013497566
2664,0.9833602746924576
2665,0.9470276962976268
2666,0.9933287717036781
2667,0.9685120104876642
2668,0.9685282837483522
2669,0.9491205106981491
2670,0.9907751200468846
2671,0.9962877939723467
2672,0.9860049457353579
2673,0.9815132629584701
2674,0.9826421957857284
2675,0.9214622879100214
2676,0.9534508542381754
2677,0.996510801929621
2678,0.9939730536934995
2679,0.5732568496399627
2680,0.9187101690224686
2681,0.9995355641995184
2682,0.9964034197417168
2683,0.9570229582792759
2684,0.9968772173365632
2685,0.9970620161925177
2686,0.9932121160978337
2687,0.9968470277240777
2688,0.9991159250132171
2689,0.9954437887260881
2690,0.9646809400526392
2691,0.9949069158368047
2692,0.9848078703700885
2693,0.937843159347551
2694,0.9400195960782711
2695,0.9978678096949211
2696,0.9961219017441384
2697,0.9848024514748144
2698,0.022050267835554537
2699,0.03024245010044434
2700,0.0019675962827981055
2701,0.9933733762421189
2702,0.24251000838221037
2703,0.9993479788712162
2704,0.5589862815690471
2705,0.012901374143065445
2706,0.9965133642876686
2707,0.33887674098704873
2708,0.9895273983047228
2709,0.08244570489754778
2710,0.0010105574098573085
2711,0.8106757537872435
2712,0.9445027560110842
2713,0.9854235368283258
2714,0.9371147636972179
2715,0.998891657732632
2716,0.005064757916797998
2717,0.9893752147352132
2718,0.013117772273875127
2719,0.89275134176719
2720,0.15325830496281034
2721,0.9986874349329868
2722,0.15980244328196613
2723,0.9998164296461792
2724,0.1454172825672672
2725,0.9967185083304573
2726,0.0032000297842621106
2727,0.47938429153313306
2728,0.9807682336390695
2729,0.9006355109543925
2730,0.4685432218141494
2731,0.9957330045649921
2732,0.9817063737187514
2733,0.913583567465669
2734,0.9988901375150641
2735,0.9565465632062661
2736,0.955225874563233
2737,0.008593513552303006
2738,0.9952013586513163
2739,0.023133701150414222
2740,0.5228251840375057
2741,0.11978290137539936
2742,0.020097996935087032
2743,0.8938470707759678
2744,0.9825464186148014
2745,0.010142791395870846
2746,0.5003020967966499
2747,0.5285398539443427
2748,0.922033567452603
2749,0.004117738274090072
2750,0.024428799595373734
2751,0.02083143409462693
2752,0.43854640829028896
2753,0.00955352302239418
2754,0.009213361773546867
2755,0.9945651747137763
2756,0.8719004671049981
2757,0.03168863669042088
2758,0.9249860285939514
2759,0.4017646176864971
2760,0.6022734310090986
2761,0.013843401381805684
2762,0.8450978241418879
2763,0.015289936590606743
2764,0.007711977493817025
2765,0.9419240752935286
2766,0.9891345684547773
2767,0.12356446669909651
2768,0.05994658875259183
2769,0.9976874840075564
2770,0.9829878151670606
2771,0.9589629386533632
2772,0.9829627663423384
2773,0.06743828877856622
2774,0.21568206792306374
2775,0.9948279304719185
2776,0.011124872412388812
2777,0.9755440704763558
2778,0.9763175741563801
2779,0.9914504937041835
2780,0.9983681950544084
2781,0.886346449028558
2782,0.9996361737419172
2783,0.6545997235493061
2784,0.9993242688257722
2785,0.9986518884293042
2786,0.9935036046171405
2787,0.9579613405403726
2788,0.9926071635204101
2789,0.9779512048342065
2790,0.999150426777393
2791,0.9759534874492544
2792,0.9909090375145678
2793,0.9995040058747862
2794,0.33228726897182803
2795,0.2009624271498082
2796,0.800900673981197
2797,0.9994000948506607
2798,0.7700300761661656
2799,0.9979802795328439
2800,0.9785257494164511
2801,0.5271753512060922
2802,0.9064829566727872
2803,0.9922451566414233
2804,0.9987014752266103
2805,0.9823597754797743
2806,0.28134796895836156
2807,0.14538878358968313
2808,0.9959886011006077
2809,0.9877999873949183
2810,0.20509227351730716
2811,0.9995879243864134
2812,0.9941432154894939
2813,0.9997377629896803
2814,0.9998042177646492
2815,0.24750789974119272
2816,0.7258417441788629
2817,0.8880085100925402
2818,0.668440094946875
2819,0.4223613612527125
2820,0.2544256661525477
2821,0.9959949172699619
2822,0.23077505199305207
2823,0.9992159334889008
2824,0.998049624289112
2825,0.8924009937475025
2826,0.04886521080739486
2827,0.9905359014709246
2828,0.8846281752114967
2829,0.9954188961835506
2830,0.004220534934307864
2831,0.979973421779443
2832,0.9304550959796205
2833,0.3587289420984355
2834,0.9333100248954384
2835,0.9426907626649561
2836,0.5851759043626018
2837,0.8472482902862304
2838,0.9846676857627685
2839,0.964727893961649
2840,0.003491235269773397
2841,0.625794160234575
2842,0.3528234008333828
2843,0.8857770139010036
2844,0.1892156217839921
2845,0.9895147158762452
2846,0.9738282828928414
2847,0.8970739222199524
2848,0.9979751270618115
2849,0.9684467631188124
2850,0.9473284699971036
2851,0.9738437405520468
2852,0.995754426011705
2853,0.9974345053409894
2854,0.9925091480422034
2855,0.9966016538949294
2856,0.9870061909817595
2857,0.9176733799735792
2858,0.9833877898251032
2859,0.938378564224595
2860,0.7872164857109937
2861,0.9785971968226137
2862,0.9939487724596643
2863,0.9847929434781248
2864,0.957771907634799
2865,0.8902514439242677
2866,0.9984573492678603
2867,0.9942440710991767
2868,0.9792476214134382
2869,0.6387496366154769
2870,0.5763051614722341
2871,0.9939876944095455
2872,0.9991194955400395
2873,0.9945632634611438
2874,0.9989914410799859
2875,0.9977799617967548
2876,0.28803259228130473
2877,0.9985986598680233
2878,0.9938337241445244
2879,0.9928077225791906
2880,0.9375141809160481
2881,0.9996842221929946
2882,0.9994000286509275
2883,0.992966061820427
2884,0.03112618250740401
2885,0.972252700991685
2886,0.991256238664773
2887,0.759923038492671
2888,0.9976420038275856
2889,0.020389710181152997
2890,0.9767057347491608
2891,0.9953552017428178
2892,0.8014387252075283
2893,0.04505632126648195
2894,0.03129371681425844
2895,0.4588924950036982
2896,0.9522287955951672
2897,0.007951521815029991
2898,2.043161122070681e-05
2899,0.9231043753444588
2900,0.1010239805533664
2901,0.9788842301146168
2902,0.0251651699182733
2903,0.7709565321695967
2904,0.9921171786872118
2905,0.9832927432472257
2906,0.888109989874538
2907,0.9937678350557656
2908,0.9991386610130688
2909,0.9831447262552803
2910,0.9373548620331699
2911,0.8365369532113822
2912,0.9930228153792994
2913,0.9978801376241905
2914,0.9997794982673431
2915,0.9981840327844613
2916,0.995034005362818
2917,0.9998748887695477
2918,0.9999801664337103
2919,0.9796469558727366
